Тип ТС;Марка;Модель;Год выпуска;Цена поставщика;Регион склада;URL авто;Пробег;Тип КПП;Колесная формула;Мощность двигателя;Сидений;Спальных мест;Поставщик;Наша расчетная цена;Выгода;Рекомендация;Мин. аванс;Лизинговый платеж 0% / 48 мес.;Федеральный округ;Цена с НДС;Comment;Качество верификации;Верификация
Шторный;Schmitz Cargobull;S01;2005;630000;Нижний Новгород;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16663462-57c7d615/;1096580;;;;;;ООО ИТЕКО Россия;650000;20000;;10;;ПФО;Цена с НДС;;;ok
Шторный;Krone;SD;2017;2200000;Москва;https://auto.ru/trailer/used/sale/krone/sd/16128956-35641e19/;160000;;;;;;Группа ГРАССМАНН и ЛОМТЕВ;1920000;-280000;Цена завышена - можно поторговаться;20;70000;ЦФО;Цена с НДС;;;ok
Рефрижератор;Schmitz Cargobull;SKO;2017;4700000;Екатеринбург;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16729734-8c420bd9/;;;;;;;ClassTrucks;4250000;-450000;Цена завышена - можно поторговаться;20;150000;УФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2008;1798000;Чёрная Грязь;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16681172-ba947539/;200000;;;;;;M7 TRUCK Москва;1810000;12000;;10;;ЦФО;;;;
Рефрижератор;Krone;SDR 27;2004;1050000;Томск;https://auto.ru/trailer/used/sale/krone/sdr_27/16591160-f8a48fbb/;;;;;;;;1290000;240000;Горячая цена! Срочно брать!;0;;;;;;
Рефрижератор;Schmitz Cargobull;SKO;2018;4485000;Новониколаевский;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16717596-d7c300ca/;350000;;;;;;M7 TRUCK Казань;4210000;-275000;Цена завышена - можно поторговаться;20;144000;ПФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2011;2950000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16717794-e6b8076f/;565121;;;;;;АГТ-Трейдинг;2010000;-940000;Цена завышена - можно поторговаться;60;;ЦФО;;;;
Шторный;Kögel;S24;2018;2340000;Людиново;https://auto.ru/trailer/used/sale/kogel/s24/16678326-fb950612/;240000;;;;;;;1930000;-410000;Цена завышена - можно поторговаться;30;75000;ЦФО;;;;
Шторный;Schmitz Cargobull;S01;2008;570000;Люберцы;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16679328-d2916d23/;;;;;;;PRO АВТО;740000;170000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Шторный;Krone;Profi Liner;2017;2178000;Авдон;https://auto.ru/trailer/used/sale/krone/profi_liner/16686628-3586d35e/;400000;;;;;;M7 TRUCK Уфа;1900000;-278000;Цена завышена - можно поторговаться;20;70000;ПФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2015;3700000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16706908-60195712/;450000;;;;;;Транзит-Дон Москва;3290000;-410000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2015;3450000;Невинномысск;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16670128-47400ab0/;7000;;;;;;;3240000;-210000;Цена завышена - можно поторговаться;20;;;;;;
Шторный;Krone;SDP 27;2005;680000;Воронеж;https://auto.ru/trailer/used/sale/krone/sdp_27/16104434-e59d199a/;300000;;;;;;;660000;-20000;;10;;ЦФО;;;;
Шторный;Kögel;SN24;2012;1180000;Люберцы;https://auto.ru/trailer/used/sale/kogel/sn24/16736542-498c53bc/;299000;;;;;;ТРАК ПЛАТФОРМА;1010000;-170000;Цена завышена - можно поторговаться;30;;ЦФО;Цена с НДС;;;ok
Рефрижератор;Krone;SDR 27;2000;1100000;Обухово;https://auto.ru/trailer/used/sale/krone/sdr_27/16739134-877789db/;50000;;;;;;;900000;-200000;Цена завышена - можно поторговаться;30;;;;;;
