Тип ТС;Марка;Модель;Год выпуска;Цена поставщика;Регион склада;URL авто;Пробег;Тип КПП;Колесная формула;Мощность двигателя;Сидений;Спальных мест;Поставщик;Наша расчетная цена;Выгода;Рекомендация;Мин. аванс;Лизинговый платеж 0% / 48 мес.;Федеральный округ;Цена с НДС;Comment;Качество верификации;Верификация
Шторный;Kögel;SN24;2012;1110000;Москва;https://auto.ru/trailer/used/sale/kogel/sn24/16601912-b4ba5a99/;;;;;;;Глобал Трак Сейлс Москва;1060000;-50000;;10;;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2012;2500000;Санкт-Петербург;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16629238-df27329f/;1000000;;;;;;;2460000;-40000;;10;;СЗФО;;;;
Шторный;Krone;SD;2017;2200000;Москва;https://auto.ru/trailer/used/sale/krone/sd/16128956-35641e19/;160000;;;;;;Группа ГРАССМАНН и ЛОМТЕВ;1920000;-280000;Цена завышена - можно поторговаться;20;70000;ЦФО;Цена с НДС;;;ok
Шторный;Schmitz Cargobull;SCS Mega;2013;1355336;Смоленская область;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs_mega/16632264-14f06995/;650000;;;;;;;1170000;-185336;Цена завышена - можно поторговаться;30;;;;;;
Рефрижератор;Schmitz Cargobull;SKO;2017;4630000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16639058-a1de0f74/;;;;;;;ClassTrucks;4250000;-380000;Цена завышена - можно поторговаться;20;148000;ЦФО;;;;
Рефрижератор;Krone;SDR 27;2004;1050000;Томск;https://auto.ru/trailer/used/sale/krone/sdr_27/16591160-f8a48fbb/;;;;;;;;1290000;240000;Горячая цена! Срочно брать!;0;;;;;;
Шторный;Schmitz Cargobull;S01;2006;350000;Люберцы;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16616464-8a1ccc70/;399000;;;;;;ТРАК ПЛАТФОРМА;700000;350000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Рефрижератор;Krone;SD;2017;4320000;Кимовск;https://auto.ru/trailer/used/sale/krone/sd/16461996-f4fd6386/;;;;;;;Юнион КРОНЕ Кимовск;4110000;-210000;Цена завышена - можно поторговаться;20;138000;ЦФО;;;;
Шторный;Krone;SD;2008;780000;Зеленоград;https://auto.ru/trailer/used/sale/krone/sd/16276444-66550df3/;10000;;;;;;Глобал Трак Сейлс Москва;740000;-40000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Шторный;Krone;SD;2007;630000;Нижний Новгород;https://auto.ru/trailer/used/sale/krone/sd/16639854-82366db0/;111111;;;;;;;720000;90000;Горячая цена! Срочно брать!;0;;ПФО;;;;
Шторный;Schmitz Cargobull;S01;2008;949000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16570948-8f1976ec/;;;;;;;GROSS AUTO;740000;-209000;Цена завышена - можно поторговаться;40;;ЦФО;;;;
Бортовой;Тонар;9746;2017;1350000;Красноярск;https://auto.ru/trailer/used/sale/tonar/9746/16648850-427a4394/;80000;;;;;;;1060000;-290000;Цена завышена - можно поторговаться;40;43000;СФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2010;2300000;Кимовск;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16456238-f14198c4/;;;;;;;Юнион КРОНЕ Кимовск;2070000;-230000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2008;1900000;Брянск;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16555916-fe3827fa/;;;;;;;;1800000;-100000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Рефрижератор;Schmitz Cargobull;SKO;2017;4640000;Екатеринбург;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16644430-995b14ca/;;;;;;;ClassTrucks;4250000;-390000;Цена завышена - можно поторговаться;20;148000;УФО;;;;
Бортовой;Schmitz Cargobull;S01;2007;790000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16452278-cc963d51/;740245;;;;;;АГТ-Трейдинг;710000;-80000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Шторный;Kögel;SB24;2006;740000;Санкт-Петербург;https://auto.ru/trailer/used/sale/kogel/sb24/16662304-bdf9c1ca/;;;;;;;Global Truck Sales Санкт-Петербург;700000;-40000;Цена завышена - можно поторговаться;20;;СЗФО;;;;
Рефрижератор;Kögel;SV24;2014;3100000;Москва;https://auto.ru/trailer/used/sale/kogel/sv24/16643770-8c872a33/;100000;;;;;;;3330000;230000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Шторный;Schmitz Cargobull;SPR;2018;2230000;Дубровки;https://auto.ru/trailer/used/sale/schmitz_cargobull/spr/16622544-e265c459/;180000;;;;;;Триера Трак;1970000;-260000;Цена завышена - можно поторговаться;20;71000;ЦФО;Цена с НДС;;;ok
Шторный;Kögel;SN24;2013;1370000;Челябинск;https://auto.ru/trailer/used/sale/kogel/sn24/16466976-7ae5b1a2/;;;;;;;;1140000;-230000;Цена завышена - можно поторговаться;30;;УФО;;;;
Рефрижератор;Krone;SD;2008;2300000;Екатеринбург;https://auto.ru/trailer/used/sale/krone/sd/15983512-26fc8ce9/;;;;;;;;1640000;-660000;Цена завышена - можно поторговаться;50;;УФО;;;;
Бортовой;Schmitz Cargobull;SPR;2008;780000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/spr/16557908-a6679f52/;;;;;;;GROSS AUTO;730000;-50000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
Шторный;Krone;SD;2015;1950000;Москва;https://auto.ru/trailer/used/sale/krone/sd/16642960-39a40d5a/;295000;;;;;;ГК Автологистика спецтехника;1550000;-400000;Цена завышена - можно поторговаться;40;62000;ЦФО;Цена с НДС;;;ok
Шторный;Schmitz Cargobull;SCB;2016;1750000;Дубровки;https://auto.ru/trailer/used/sale/schmitz_cargobull/scb/16622512-dca21074/;41000;;;;;;Триера Трак;1810000;60000;;10;56000;ЦФО;Цена с НДС;;;ok
Рефрижератор;Krone;SDR 27;2004;1090000;Москва;https://auto.ru/trailer/used/sale/krone/sdr_27/16650330-f33b2740/;350000;;;;;;ГРУЗОВИК-24;1360000;270000;Горячая цена! Срочно брать!;0;;ЦФО;;;;
Шторный;Krone;SD;2007;850000;Екатеринбург;https://auto.ru/trailer/used/sale/krone/sd/16620076-4e424dd0/;1000;;;;;;"ООО ""Трак""";720000;-130000;Цена завышена - можно поторговаться;30;;УФО;;;;
Рефрижератор;Krone;SD;2010;1650000;Южно-Сахалинск;https://auto.ru/trailer/used/sale/krone/sd/16478690-39d3de26/;300000;;;;;;Европлан Краснодар;2120000;470000;Горячая цена! Срочно брать!;0;;ДВФО;;;;
Шторный;Kögel;S24;2012;1150000;Елино;https://auto.ru/trailer/used/sale/kogel/s24/16616742-a1c133e8/;10;;;;;;700 МАШИН;1090000;-60000;Цена завышена - можно поторговаться;20;;ЦФО;;;;
