Тип ТС;Марка;Модель;Год выпуска;Цена поставщика;Регион склада;URL авто;Пробег;Тип КПП;Колесная формула;Мощность двигателя;Сидений;Спальных мест;Поставщик;Наша расчетная цена;Выгода;Рекомендация;Мин. аванс;Лизинговый платеж 0% / 48 мес.;Comment;Качество верификации;Верификация;Федеральный округ;Цена с НДС
Шторный;Kögel;SN24;2012;1200000;Москва;https://auto.ru/trailer/used/sale/kogel/sn24/16601912-b4ba5a99/;;;;;;;Global Truck Sales Москва Север;1060000;-140000;Цена завышена - можно поторговаться;20;;;;;ЦФО;
Рефрижератор;Schmitz Cargobull;SKO;2012;2500000;Санкт-Петербург;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16629238-df27329f/;1000000;;;;;;;2460000;-40000;;10;;;;;СЗФО;
Шторный;Krone;SD;2017;2200000;Москва;https://auto.ru/trailer/used/sale/krone/sd/16128956-35641e19/;160000;;;;;;Группа ГРАССМАНН и ЛОМТЕВ;1920000;-280000;Цена завышена - можно поторговаться;20;70000;;;ok;ЦФО;Цена с НДС
Шторный;Schmitz Cargobull;SCS Mega;2013;1370345;Смоленская область;https://auto.ru/trailer/used/sale/schmitz_cargobull/scs_mega/16632264-14f06995/;650000;;;;;;;1170000;-200345;Цена завышена - можно поторговаться;30;;;;;;
Рефрижератор;Schmitz Cargobull;SKO;2017;4380000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16639058-a1de0f74/;;;;;;;ClassTrucks;4250000;-130000;;10;140000;;;;ЦФО;
Шторный;Schmitz Cargobull;S01;2011;1120000;Мокшино;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16638220-483bcbe5/;750000;;;;;;Best-truck;1090000;-30000;;10;;;;;;
Шторный;Krone;SD;2013;1350000;Супонево;https://auto.ru/trailer/used/sale/krone/sd/16636122-b6296f0e/;100000;;;;;;;1200000;-150000;Цена завышена - можно поторговаться;20;;;;;;
Шторный;Kässbohrer;Kassbohrer;2012;950000;Казань;https://auto.ru/trailer/used/sale/kaessbohrer/kaessbohrer/16618076-a175eb15/;500000;;;;;;;1080000;130000;Горячая цена! Срочно брать!;0;;;;;ПФО;
Рефрижератор;Krone;SDR 27;2004;1050000;Томск;https://auto.ru/trailer/used/sale/krone/sdr_27/16591160-f8a48fbb/;;;;;;;;1290000;240000;Горячая цена! Срочно брать!;0;;;;;;
Шторный;Wielton;NS;2012;800000;Смоленск;https://auto.ru/trailer/used/sale/wielton/ns/16629550-3a93e997/;1000000;;;;;;;1020000;220000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Шторный;Schmitz Cargobull;S01;2006;350000;Люберцы;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16616464-8a1ccc70/;399000;;;;;;ТРАК ПЛАТФОРМА;700000;350000;Горячая цена! Срочно брать!;0;;;;;ЦФО;
Рефрижератор;Krone;SD;2017;4320000;Кимовск;https://auto.ru/trailer/used/sale/krone/sd/16461996-f4fd6386/;;;;;;;Юнион КРОНЕ Кимовск;4110000;-210000;Цена завышена - можно поторговаться;20;138000;;;;ЦФО;
Шторный;Krone;SDC 27;2012;1230000;Донецк;https://auto.ru/trailer/used/sale/krone/sdc_27/16602678-f7f5dc07/;;;;;;;;1090000;-140000;Цена завышена - можно поторговаться;20;;;;;;
Шторный;Krone;SD;2008;780000;Зеленоград;https://auto.ru/trailer/used/sale/krone/sd/16276444-66550df3/;10000;;;;;;Global Truck Sales Москва Север;740000;-40000;Цена завышена - можно поторговаться;20;;;;;ЦФО;
Шторный;Schmitz Cargobull;S01;2008;949000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16570948-8f1976ec/;;;;;;;GROSS AUTO;740000;-209000;Цена завышена - можно поторговаться;40;;;;;ЦФО;
Рефрижератор;Schmitz Cargobull;SKO;2018;4700000;Владивосток;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16606492-12f1807a/;200000;;;;;;;4170000;-530000;Цена завышена - можно поторговаться;20;150000;;;;ДВФО;
Шторный;Krone;Profi Liner;2017;2000000;Санкт-Петербург;https://auto.ru/trailer/used/sale/krone/profi_liner/16596116-261c0cbb/;100000;;;;;;M7 TRUCK Санкт-Петербург;1930000;-70000;;10;64000;;;ok;СЗФО;Цена с НДС
Шторный;Krone;SD;2016;1880000;Москва;https://auto.ru/trailer/used/sale/krone/sd/16585344-aae9c816/;50000;;;;;;;1800000;-80000;;10;60000;;;;ЦФО;
Рефрижератор;Schmitz Cargobull;SKO;2010;2300000;Кимовск;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16456238-f14198c4/;;;;;;;Юнион КРОНЕ Кимовск;2070000;-230000;Цена завышена - можно поторговаться;20;;;;;ЦФО;
Шторный;Schmitz Cargobull;S01;2005;730000;Санкт-Петербург;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16638876-d649a3de/;600000;;;;;;;660000;-70000;Цена завышена - можно поторговаться;20;;;;;СЗФО;
Рефрижератор;Schmitz Cargobull;SKO;2008;1900000;Брянск;https://auto.ru/trailer/used/sale/schmitz_cargobull/sko/16555916-fe3827fa/;;;;;;;;1800000;-100000;Цена завышена - можно поторговаться;20;;;;;ЦФО;
Бортовой;Schmitz Cargobull;S01;2007;790000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/s01/16452278-cc963d51/;740245;;;;;;АГТ-Трейдинг;710000;-80000;Цена завышена - можно поторговаться;20;;;;;ЦФО;
Шторный;Schmitz Cargobull;SPR;2018;2230000;Дубровки;https://auto.ru/trailer/used/sale/schmitz_cargobull/spr/16622544-e265c459/;180000;;;;;;Триера Трак;1970000;-260000;Цена завышена - можно поторговаться;20;71000;;;ok;ЦФО;Цена с НДС
Шторный;Kögel;SN24;2013;1370000;Челябинск;https://auto.ru/trailer/used/sale/kogel/sn24/16466976-7ae5b1a2/;;;;;;;;1140000;-230000;Цена завышена - можно поторговаться;30;;;;;УФО;
Рефрижератор;Krone;SD;2008;2300000;Екатеринбург;https://auto.ru/trailer/used/sale/krone/sd/15983512-26fc8ce9/;;;;;;;;1640000;-660000;Цена завышена - можно поторговаться;50;;;;;УФО;
Бортовой;Schmitz Cargobull;SPR;2008;780000;Москва;https://auto.ru/trailer/used/sale/schmitz_cargobull/spr/16557908-a6679f52/;;;;;;;GROSS AUTO;730000;-50000;Цена завышена - можно поторговаться;20;;;;;ЦФО;
